canonical_project_id,project_id,project_name,observation_month,future_deterioration_probability,predicted_future_deterioration,predictive_risk_band
400149,400149,BAROUD OC EXPANSION [3.0-10.0M,2026-07-01,0.63253367,1,ELEVATED
400150,400150,RPR MAGADH EXP OCP,2026-07-01,0.6875505,1,ELEVATED
400151,400151,NORTH URIMARI EXPANSION OCP,2026-07-01,0.5350692,1,ELEVATED
400152,400152,,2026-02-01,0.4789035,0,WATCH
400153,400153,EPR ROHINI - KARKETTA OCP,2026-07-01,0.46619725,0,WATCH
400154,400154,EPR PUNDI OCP,2026-07-01,0.6860984,1,ELEVATED
400155,400155,EPR ASHOK OC,2026-07-01,0.66000897,1,ELEVATED
400156,400156,EPR AMRAPALI OCP,2026-07-01,0.53795344,1,ELEVATED
400160,400160,RAJRAPPA RCE OCP,2026-07-01,0.4866061,0,WATCH
400161,400161,,2026-01-01,0.14453252,0,LOW_PREDICTIVE_SIGNAL
400162,400162,BLOCK B EXPANSION [3.5 TO 8.0,2026-07-01,0.19109394,0,LOW_PREDICTIVE_SIGNAL
400165,400165,SUBHADRA OCP,2026-07-01,0.3854915,0,WATCH
400166,400166,SIARMAL OCP,2026-07-01,0.37724316,0,WATCH
400167,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],2026-07-01,0.16887218,0,LOW_PREDICTIVE_SIGNAL
400168,400168,"500 KTA PDHPP Project, Usar",2026-07-01,0.063368425,0,LOW_PREDICTIVE_SIGNAL
400169,400169,Redevelopment of Linch Field,2026-07-01,0.54539686,1,ELEVATED
400171,400171,2G Ethanol Biorefinery at Bathinda,2026-07-01,0.14158426,0,LOW_PREDICTIVE_SIGNAL
400172,400172,CHITRA EAST OC,2026-07-01,0.24646917,0,LOW_PREDICTIVE_SIGNAL
400173,400173,MOHANPUR EXPANSION OC -PHASE I,2026-07-01,0.37074348,0,WATCH
400174,400174,"New Sinter Plant at BSL, SAIL",2026-07-01,0.17652947,0,LOW_PREDICTIVE_SIGNAL
400177,400177,AMALGAMATED YEKONA I & YEKONA,2026-07-01,0.34023315,0,WATCH
400178,400178,DINESH[MAKARDHOKRA-III] OC,2026-07-01,0.50021267,1,ELEVATED
400180,400180,BONJEMEHARI EXPANSION OCP,2026-07-01,0.52834386,1,ELEVATED
400181,400181,NAKRAKONDA KUMARDIH- B OCP,2026-07-01,0.52942115,1,ELEVATED
400182,400182,,2026-04-01,0.5464391,1,ELEVATED
400183,400183,BALARAM EXPANSION OCP,2026-07-01,0.57967335,1,ELEVATED
400185,400185,GOPALJI KANIHA OCP [10 TO 30 M,2026-07-01,0.33025774,0,WATCH
400186,400186,TILABONI UG,2026-07-01,0.72737837,1,HIGH_PREDICTIVE_SIGNAL
400187,400187,INTEGRATED LAKHANPUR-BELPAHAR-,2026-07-01,0.13353245,0,LOW_PREDICTIVE_SIGNAL
400188,400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,2026-07-01,0.70808357,1,HIGH_PREDICTIVE_SIGNAL
400192,400192,Tubed Coal Mine,2026-07-01,0.56096375,1,ELEVATED
400203,400203,Dharamjaigarh-Korba,2026-07-01,0.2964739,0,LOW_PREDICTIVE_SIGNAL
400204,400204,"Bahraich - Khalilabad via Bhinga, Shravasti, Balrampur, Utraula, Domriyaganj, Mehdawal, Bansi 240.26 km",2026-07-01,0.2784457,0,LOW_PREDICTIVE_SIGNAL
400205,400205,Sahjanwa - Dohrighat 81.17 km,2026-07-01,0.055544995,0,LOW_PREDICTIVE_SIGNAL
400220,400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],2026-07-01,0.46578568,0,WATCH
400223,400223,Tiruchchirappalli-Nagore-Karaikal with extension of Nagapattinam-Velankani-Tiruthiraipundi incl. new material modification of Karaikal - Peralam 23 km new line,2026-07-01,0.16933228,0,LOW_PREDICTIVE_SIGNAL
400231,400231,NLC Talabira Thermal Power Project,2026-07-01,0.21792465,0,LOW_PREDICTIVE_SIGNAL
400232,400232,Brundamal - Jharsuguda - Fly-over connection for joining down line 6.6 km,2026-07-01,0.6818781,1,ELEVATED
400247,400247,"Kalinarayanpur-Krishnanagar with Krishnanagar-Shantipur-Nabadwipghat - GC, Krishnanagar-Chartala, MM for Krishnanagar-Chapra-NL, Naihati-Ranaghat-3rd line, Nabadwipghat-Nabadwipdham upto BB loop 9.58 km, Ranaghat-Lalgola-strengthening bridge No.2",2026-07-01,0.8028198,1,HIGH_PREDICTIVE_SIGNAL
400253,400253,,2026-06-01,0.40056002,0,WATCH
400254,400254,Sakri-Hasanpur 79 km,2026-07-01,0.30341354,0,WATCH
400259,400259,,2026-04-01,0.11632255,0,LOW_PREDICTIVE_SIGNAL
400261,400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],2026-07-01,0.14075407,0,LOW_PREDICTIVE_SIGNAL
400271,400271,,2026-06-01,0.66933525,1,ELEVATED
400273,400273,"Tarakeswar-Bishnupur with extension upto Dhaniakhali, Arambagh-Irphala, Irphala-Ghatal 11.2 km, Arambagh-Champadanga 23.3 km & Bishnupur-Uparsol 31.8 km and new material modification for Mynapur-Kamarpukur via Birsha 19 km",2026-07-01,0.35756573,0,WATCH
400275,400275,Tindivanam-Nagari 179.2 km,2026-07-01,0.85894024,1,HIGH_PREDICTIVE_SIGNAL
400277,400277,,2026-06-01,0.17813745,0,LOW_PREDICTIVE_SIGNAL
400280,400280,Phase II extension of MRTS from Velachery to St Thomas Mount,2026-07-01,0.064637,0,LOW_PREDICTIVE_SIGNAL
400291,400291,Kirandul-Jagdalpur 150 km,2026-07-01,0.22776707,0,LOW_PREDICTIVE_SIGNAL
400298,400298,Nadikude-Srikalahasti 308.7 km,2026-07-01,0.026932668,0,LOW_PREDICTIVE_SIGNAL
400299,400299,Pottangi Bauxite Mines Project,2026-07-01,0.5622142,1,ELEVATED
400301,400301,Multi Product Pipeline from Irugur to Devangonthi,2026-07-01,0.4711744,0,WATCH
400312,400312,JHANJRA EXPANSION UG,2026-07-01,0.18872263,0,LOW_PREDICTIVE_SIGNAL
400313,400313,,2026-03-01,0.4598551,0,WATCH
400315,400315,SONEPUR BAZARI EXPANSION OCP [,2026-07-01,0.61039835,1,ELEVATED
400321,400321,NIGAHI EXPANSION [15 TO 25 MTP,2026-07-01,0.10611242,0,LOW_PREDICTIVE_SIGNAL
400352,400352,JHARKHAND-LAIYO OCP,2026-07-01,0.44486356,0,WATCH
400353,400353,DHUPTALA OC [SASTI UG TO OC ],2026-07-01,0.75211567,1,HIGH_PREDICTIVE_SIGNAL
400354,400354,DIPKA EXPANSION OCP [40 MTY],2026-07-01,0.18203926,0,LOW_PREDICTIVE_SIGNAL
400369,400369,BINA KAKRI AMALGAMATION EXPANS,2026-07-01,0.28696322,0,LOW_PREDICTIVE_SIGNAL
400382,400382,,2026-06-01,0.4530622,0,WATCH
400392,400392,BHARATPUR RE-ORGANIZATION OCP,2026-07-01,0.21377781,0,LOW_PREDICTIVE_SIGNAL
400416,400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],2026-07-01,0.47952408,0,WATCH
400424,400424,GEVRA OC [70 MTY],2026-07-01,0.14121291,0,LOW_PREDICTIVE_SIGNAL
400425,400425,MOONIDIH XV SEAM UG,2026-07-01,0.35899624,0,WATCH
400426,400426,Expansion of Malanjkhand Copper Project,2026-07-01,0.858236,1,HIGH_PREDICTIVE_SIGNAL
423500,423500,,2026-01-01,0.3499792,0,WATCH
425828,425828,Stamp Charge Battery No.12 Coke Dry Cooling Plant at IISCO Steel Plant,2026-07-01,0.45357978,0,WATCH
437130,437130,"Amended BharatNet Program - J&K, LAD",2026-07-01,0.34298766,0,WATCH
453000,453000,,2026-06-01,0.4125749,0,WATCH
462136,462136,"Amended BharatNet Program - MGH, MZM, TRP",2026-07-01,0.019631445,0,LOW_PREDICTIVE_SIGNAL
468100,468100,,2026-01-01,0.2121815,0,LOW_PREDICTIVE_SIGNAL
476006,476006,Amended BharatNet Program - HP,2026-07-01,0.32375962,0,WATCH
478482,478482,Stamp Charge Battery No.7 Coke Dry Cooling Plant at RSP,2026-07-01,0.034000106,0,LOW_PREDICTIVE_SIGNAL
505491,505491,Installation of 140 TPH Walking Beam type Reheating Furnace in Plate Mill at BSP,2026-07-01,0.028478976,0,LOW_PREDICTIVE_SIGNAL
534476,534476,,2026-01-01,0.39857247,0,WATCH
547243,547243,BharatNet Phase-II,2026-07-01,0.1057145,0,LOW_PREDICTIVE_SIGNAL
589703,589703,Implementation of Treatment System-2 Under ZLD at RSP,2026-07-01,0.057724338,0,LOW_PREDICTIVE_SIGNAL
601812,601812,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,2026-07-01,0.1467755,0,LOW_PREDICTIVE_SIGNAL
602096,602096,Subansiri Lower HE Project [2000 MW],2026-07-01,0.19880225,0,LOW_PREDICTIVE_SIGNAL
602098,602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",2026-07-01,0.115632795,0,LOW_PREDICTIVE_SIGNAL
602099,602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,2026-07-01,0.05451756,0,LOW_PREDICTIVE_SIGNAL
602181,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",2026-07-01,0.45037353,0,WATCH
602182,602182,Dibang Multipurpose Project,2026-07-01,0.33390853,0,WATCH
602184,602184,Rammam-III HEPP [3x40 MW],2026-07-01,0.46129566,0,WATCH
602185,602185,Tapovan-Vishnugad HEP [4x130 MW],2026-07-01,0.53712696,1,ELEVATED
602193,602193,,2026-02-01,0.183352,0,LOW_PREDICTIVE_SIGNAL
602195,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],2026-07-01,0.16139117,0,LOW_PREDICTIVE_SIGNAL
602223,602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,2026-07-01,0.5736726,1,ELEVATED
602525,602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",2026-07-01,0.6892228,1,ELEVATED
602532,602532,Kiru HE Project,2026-07-01,0.4478802,0,WATCH
602535,602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",2026-07-01,0.62774444,1,ELEVATED
602538,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,2026-07-01,0.061799232,0,LOW_PREDICTIVE_SIGNAL
602579,602579,Buxar Thermal Power Project [1320 MW],2026-07-01,0.067789495,0,LOW_PREDICTIVE_SIGNAL
602582,602582,Dhaulasidh Hydro Electric Project [66 MW],2026-07-01,0.1795494,0,LOW_PREDICTIVE_SIGNAL
602593,602593,Luhri Stage-I Hydro Electric Project [210 MW],2026-07-01,0.30334955,0,WATCH
602633,602633,,2026-02-01,0.102428265,0,LOW_PREDICTIVE_SIGNAL
602792,602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,2026-07-01,0.07641539,0,LOW_PREDICTIVE_SIGNAL
602797,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass 35 km",2026-07-01,0.7491026,1,HIGH_PREDICTIVE_SIGNAL
602961,602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,2026-07-01,0.06868504,0,LOW_PREDICTIVE_SIGNAL
603210,603210,Development of Jodhpur Pali Marwar Industrial Area JPMIA in Rajasthan,2026-07-01,0.10860258,0,LOW_PREDICTIVE_SIGNAL
603293,603293,Badam Coal Mining project of NTPC,2026-07-01,0.5051434,1,ELEVATED
603945,603945,Integrated Anandpur Barrage Project,2026-07-01,0.3433605,0,WATCH
604791,604791,Numaligarh Refinery Expansion Project,2026-07-01,0.11372648,0,LOW_PREDICTIVE_SIGNAL
604795,604795,CBR 9 MMTPA Project,2026-07-01,0.37856555,0,WATCH
604833,604833,"Andheri Residential Towers, Mumbai",2026-07-01,0.5038988,1,ELEVATED
604852,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",2026-07-01,0.21966656,0,LOW_PREDICTIVE_SIGNAL
604853,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2026-07-01,0.20900474,0,LOW_PREDICTIVE_SIGNAL
604859,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,2026-07-01,0.17083086,0,LOW_PREDICTIVE_SIGNAL
604863,604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,2026-07-01,0.1375367,0,LOW_PREDICTIVE_SIGNAL
605155,605155,Kwar HE Project,2026-07-01,0.742971,1,HIGH_PREDICTIVE_SIGNAL
605156,605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,2026-07-01,0.3625076,0,WATCH
605292,605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",2026-07-01,0.2369746,0,LOW_PREDICTIVE_SIGNAL
606013,606013,Additional Campus of NITPatna,2026-07-01,0.13147269,0,LOW_PREDICTIVE_SIGNAL
606112,606112,Tezpur University Projects,2026-07-01,0.38239503,0,WATCH
606431,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,2026-07-01,0.068836376,0,LOW_PREDICTIVE_SIGNAL
606479,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],2026-07-01,0.094717085,0,LOW_PREDICTIVE_SIGNAL
607653,607653,Ludhiana Mullanpur 21Km Doubling Railway project,2026-07-01,0.07304856,0,LOW_PREDICTIVE_SIGNAL
607701,607701,,2026-04-01,0.13186137,0,LOW_PREDICTIVE_SIGNAL
607709,607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],2026-07-01,0.063508645,0,LOW_PREDICTIVE_SIGNAL
609019,609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",2026-07-01,0.056784373,0,LOW_PREDICTIVE_SIGNAL
609424,609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",2026-07-01,0.7750026,1,HIGH_PREDICTIVE_SIGNAL
609736,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",2026-07-01,0.15869333,0,LOW_PREDICTIVE_SIGNAL
609996,609996,Construction of Precast housing and hostels at IIT Hyderabad,2026-07-01,0.34497717,0,WATCH
610315,610315,IISER BERHAMPUR,2026-07-01,0.123548105,0,LOW_PREDICTIVE_SIGNAL
610984,610984,Development of Jharia CBM Block [Phase-1],2026-07-01,0.12586264,0,LOW_PREDICTIVE_SIGNAL
611016,611016,,2026-04-01,0.1983942,0,LOW_PREDICTIVE_SIGNAL
611017,611017,,2026-04-01,0.42352176,0,WATCH
611047,611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",2026-07-01,0.4721476,0,WATCH
611142,611142,,2026-03-01,0.10260644,0,LOW_PREDICTIVE_SIGNAL
611452,611452,,2026-06-01,0.40601632,0,WATCH
611495,611495,Development of New Civil Enclave at Bagdogra Airport,2026-07-01,0.49993557,0,WATCH
611509,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",2026-07-01,0.17771512,0,LOW_PREDICTIVE_SIGNAL
611570,611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",2026-07-01,0.21952048,0,LOW_PREDICTIVE_SIGNAL
611586,611586,Sunni Dam Hydro Electric Project [382 MW],2026-07-01,0.4533724,0,WATCH
611602,611602,"Modernization of Chennai Airport, Phase II, Part 2",2026-07-01,0.47220352,0,WATCH
611669,611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,2026-07-01,0.2673934,0,LOW_PREDICTIVE_SIGNAL
611698,611698,240MW Heo HE Project,2026-07-01,0.20083085,0,LOW_PREDICTIVE_SIGNAL
611699,611699,186 MW Tato-I H E Project,2026-07-01,0.20393471,0,LOW_PREDICTIVE_SIGNAL
611716,611716,700 MW Tato-II HE Project,2026-07-01,0.4352652,0,WATCH
611735,611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,2026-07-01,0.2832636,0,LOW_PREDICTIVE_SIGNAL
611751,611751,Aurangabad-Ankai 98.25 km,2026-07-01,0.16444221,0,LOW_PREDICTIVE_SIGNAL
611752,611752,Doubling between Gooty-Pendakallu 29.225 km PB73/2023-24/NR,2026-07-01,0.17764005,0,LOW_PREDICTIVE_SIGNAL
611754,611754,South Central Railway - Rail road over double line between Guntakal West-Mallapa Gate 9.64 km PB34/CR/2023-24,2026-07-01,0.1594298,0,LOW_PREDICTIVE_SIGNAL
611849,611849,,2026-03-01,0.376386,0,WATCH
611855,611855,Nathdwara Mavli - Devgarh Madariya 82.542 km,2026-07-01,0.48203245,0,WATCH
611861,611861,,2026-06-01,0.21117875,0,LOW_PREDICTIVE_SIGNAL
611864,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,2026-07-01,0.46352205,0,WATCH
611884,611884,Doubling between Bhiwani - Dobh Bahali PB73/2023-24/NR,2026-07-01,0.47757745,0,WATCH
611917,611917,Poly Butadiene Rubber plant at Panipat,2026-07-01,0.119647734,0,LOW_PREDICTIVE_SIGNAL
611918,611918,Kosamba- Umarpada 69.70 Km PB32/WR/2023-24,2026-07-01,0.047508653,0,LOW_PREDICTIVE_SIGNAL
611927,611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,2026-07-01,0.44546336,0,WATCH
611929,611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,2026-07-01,0.080184124,0,LOW_PREDICTIVE_SIGNAL
611930,611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],2026-07-01,0.18494748,0,LOW_PREDICTIVE_SIGNAL
611943,611943,New BG line between Naliya - Jakhau Port 24.88 Km,2026-07-01,0.3781411,0,WATCH
611944,611944,,2026-01-01,0.18183294,0,LOW_PREDICTIVE_SIGNAL
611945,611945,Petlad-Bhadran 22.5 km,2026-07-01,0.024932995,0,LOW_PREDICTIVE_SIGNAL
611947,611947,,2026-04-01,0.10465653,0,LOW_PREDICTIVE_SIGNAL
611948,611948,,2026-05-01,0.43720916,0,WATCH
611949,611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,2026-07-01,0.02133744,0,LOW_PREDICTIVE_SIGNAL
611950,611950,,2026-01-01,0.14453252,0,LOW_PREDICTIVE_SIGNAL
611951,611951,,2026-03-01,0.09577437,0,LOW_PREDICTIVE_SIGNAL
611957,611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]",2026-07-01,0.4088713,0,WATCH
611961,611961,Construction of IIT Bhubaneswar -Phase III,2026-07-01,0.82462287,1,HIGH_PREDICTIVE_SIGNAL
611963,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",2026-07-01,0.07457016,0,LOW_PREDICTIVE_SIGNAL
611966,611966,,2026-06-01,0.09236575,0,LOW_PREDICTIVE_SIGNAL
611967,611967,,2026-05-01,0.13772559,0,LOW_PREDICTIVE_SIGNAL
611970,611970,Samlaya-Timba Road 53.53 km,2026-07-01,0.043164246,0,LOW_PREDICTIVE_SIGNAL
611971,611971,Samni-Jambusar 24.08 km,2026-07-01,0.13333063,0,LOW_PREDICTIVE_SIGNAL
611974,611974,Western Railway- Samakhiali-Gandhidham Quadrupiling 53 km PB34/CR/2023-24,2026-07-01,0.08873724,0,LOW_PREDICTIVE_SIGNAL
611977,611977,,2026-06-01,0.70384973,1,HIGH_PREDICTIVE_SIGNAL
611978,611978,,2026-06-01,0.68081206,1,ELEVATED
611979,611979,,2026-06-01,0.50174904,1,ELEVATED
612066,612066,Rajasthan Metro Rail Project Phase 1C from Badi Chaupar to Transport Nagar via Galta Gate,2026-07-01,0.04458747,0,LOW_PREDICTIVE_SIGNAL
612068,612068,Jaipur Metro Phase 1D Project from Mansarovar to Ajmer Road Chauraha,2026-07-01,0.46231982,0,WATCH
612072,612072,Barejadi Nandej Geratpur - Sanand - 4th line 38.20 km,2026-07-01,0.3027271,0,WATCH
